0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.07	17.07	17.08	17.08	17.08	17.08	17.09	17.09	17.09	17.10	17.10	17.10	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.14	17.14	17.14	17.15	17.15	17.16	17.16	17.17	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.07	17.08	17.08	17.08	17.09	17.09	17.09	17.10	17.10	17.10	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.15	17.15	17.16	17.16	17.17	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	17.21	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.08	17.09	17.09	17.09	17.09	17.10	17.10	17.10	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.22	17.22	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.09	17.09	17.09	17.09	17.10	17.10	17.10	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.15	17.15	17.15	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.09	17.09	17.10	17.10	17.11	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.15	17.15	17.15	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	17.22	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.10	17.10	17.11	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.15	17.15	17.15	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.23	17.23	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.11	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.14	17.15	17.15	17.16	17.16	17.17	17.17	17.17	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.11	17.11	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.14	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	17.23	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.12	17.12	17.12	17.13	17.13	17.13	17.14	17.14	17.14	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.24	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.12	17.13	17.13	17.13	17.14	17.14	17.14	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.13	17.14	17.14	17.14	17.15	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	17.24	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	17.14	17.14	17.15	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.22	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.25	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	17.15	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.15	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.22	17.22	17.22	17.23	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.15	17.16	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.22	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.16	17.16	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.22	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.26	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.17	17.17	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.26	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.18	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.18	17.18	17.19	17.19	17.19	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.27	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.19	17.19	17.20	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.27	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.20	17.20	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.20	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.21	17.21	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.21	17.22	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.28	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.22	17.23	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.25	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.29	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.23	17.23	17.24	17.24	17.24	17.25	17.25	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.23	17.24	17.24	17.24	17.25	17.25	17.26	17.26	17.26	17.26	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.24	17.24	17.25	17.25	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.25	17.25	17.26	17.26	17.26	17.27	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.26	17.26	17.26	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.26	17.26	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.27	17.27	17.27	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.27	17.28	17.28	17.28	17.28	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.28	17.28	17.29	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.28	17.29	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	17.29	17.29	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	17.30	17.30	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.30	17.30	17.31	17.31	17.31	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.31	17.31	17.31	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.33	17.33	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.31	17.31	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.33	17.33	17.33	17.33	17.33	17.33	17.33	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.31	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	17.33	0.00	0.00	
